"","text","address","area","date","start","end","fire_duration","firefighters","firecars","lon","lat"
"361","02.11.2015 в 21 час. 02 мин. в Ленинском районе г. Астрахани по ул. 1-я Перевозная, 88 произошло загорание внешней обшивки жилого дома на площади 10 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 21 час. 26 мин. Спасен 1 человек.","г. Астрахань, ул. 1-я Перевозная, 88",10,2015-11-02,2015-11-02 21:02:00,2015-11-02 21:26:00,24,7,2,48.06753,46.36919
"362","02.11.2015 в 13 час. 47 мин. в Кировском районе г. Астрахани по ул. Калинина, 56/1 произошло загорание жилого дома на площади 40 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 9 человек личного состава. Ликвидация в 14 час. 11 мин. Спасены 3 человека.","г. Астрахань, ул. Калинина, 56/1",40,2015-11-02,2015-11-02 13:47:00,2015-11-02 14:11:00,24,9,2,48.053157,46.357287
"363","01.11.2015 в 17 час. 45 мин. в Кировском районе г. Астрахани по ул. Б. Алексеева, 24а произошло загорание автомобиля на площади 2 кв.м. Предварительная причина пожара – короткое замыкание. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 17 час. 52 мин. Пострадавших нет.","г. Астрахань, ул. Б. Алексеева, 24а",2,2015-11-01,2015-11-01 17:45:00,2015-11-01 17:52:00,7,7,2,48.074483,46.356969
"364","30.10.2015 в 20 час. 33 мин. в Кировском районе г. Астрахани по ул. 11-й Красной Армии, 11, кв. 50 произошло загорание в квартире на площади 20 кв.м. Предварительная причина пожара - неосторожное обращение с огнем при курении. На месте от МЧС работали 7 единиц техники и 23 человека личного состава. Ликвидация в 21 час. 20 мин. Спасены 6 человек.","г. Астрахань, ул. 11-й Красной Армии, 11, кв. 50",20,2015-10-30,2015-10-30 20:33:00,2015-10-30 21:20:00,47,23,7,48.082299,46.359712
"365","28.10.2015 в 17 час. 21 мин. в Ленинском районе г. Астрахани по ул. Колумба, 14  произошло загорание бани и хозяйственной постройки  на общей площади 20 кв.м. Предварительная причина пожара - неосторожное обращение с огнем. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 17  час. 47 мин. Спасены 3 человека.","г. Астрахань, ул. Колумба, 14",20,2015-10-28,2015-10-28 17:21:00,2015-10-28 17:47:00,26,7,2,48.082029,46.383857
"366","28.10.2015 в 03 час. 40 мин. в Кировском районе г. Астрахани по ул. Ноздрина, 9  произошло загорание двухэтажного жилого дома на общей площади 100 кв.м. Предварительная причина пожара - устанавливается. На месте от МЧС работали 8 единиц техники и 25 человек личного состава. Ликвидация в  04 час. 21 мин. Спасены 7 человек.","г. Астрахань, ул. Ноздрина, 9",100,2015-10-28,2015-10-28 03:40:00,2015-10-28 04:21:00,41,25,8,48.058143,46.348043
"367","25.10.2015 в 22 час. 52 мин. в Советском районе г. Астрахани по ул. Александрова,11  произошло загорание автомобиля на общей площади 4 кв.м. Предварительная причина пожара - занесение постороннего источника огня. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в  23 час. 01 мин. Спасены 2 человека.","г. Астрахань, ул. Александрова,11",4,2015-10-25,2015-10-25 22:52:00,2015-10-25 23:01:00,9,7,2,47.995656,46.318331
"368","23.10.2015 в 23 час. 30 мин. в Ленинском районе г. Астрахани по ул. Войкова,115 Н произошло загорание жилого дома на общей площади 10 кв.м. Предварительная причина пожара - короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в  23 час. 47 мин. Пострадавших нет.","г. Астрахань, ул. Войкова,115 Н",10,2015-10-23,2015-10-23 23:30:00,2015-10-23 23:47:00,17,7,2,48.094336,46.379903
"369","23.10.2015 в 16 час. 07 мин. в Кировском районе г. Астрахани по ул. Куликава, 17 А произошло загорание кафе на общей площади 100 кв.м. Предварительная причина пожара - короткое замыкание электропроводки. На месте от МЧС работали 7 единиц техники и 9 человек личного состава. Ликвидация в  16 час. 44 мин. Пострадавших нет.","г. Астрахань, ул. Куликава, 17 А",100,2015-10-23,2015-10-23 16:07:00,2015-10-23 16:44:00,37,9,7,48.066587,46.355085
"370","23.10.2015 в 15 час. 47 мин. в  Трусовском районе г. Астрахани по ул. Шушенская. 19 произошло загорание жилого дома на общей площади 20 кв.м. Предварительная причина пожара - неосторожное обращение с огнем. На месте от МЧС работали 2 единиц техники и 5 человек личного состава. Ликвидация в  16 час. 17 мин. Есть пострадавшие.","г. Астрахань, ул. Шушенская. 19",20,2015-10-23,2015-10-23 15:47:00,2015-10-23 16:17:00,30,5,2,47.969327,46.444113
"371","23.10.2015 в 13 час. 37 мин. в Кировском районе г. Астрахани по ул. Красная Набережная, 4 а произошло загорание кафе на общей площади 120 кв.м. Предварительная причина пожара - устанавливается. На месте от МЧС работали 7 единиц техники и 16 человек личного состава. Ликвидация в  14 час. 13 мин. Спасены 2 человека.","г. Астрахань, ул. Красная Набережная, 4 а",120,2015-10-23,2015-10-23 13:37:00,2015-10-23 14:13:00,36,16,7,48.033978,46.355203
"372","22.10.2015 в 21 час. 03 мин. в Трусовском районе г. Астрахани по ул. В. Мейера, 13 произошло загорание в квартире на общей площади 10 кв.м. Предварительная причина пожара - неосторожное обращение с огнем при курении. На месте от МЧС работали 3 единицы техники и 10 человек личного состава. Ликвидация в  21 час. 15 мин. Пострадавших нет.","г. Астрахань, ул. В. Мейера, 13",10,2015-10-22,2015-10-22 21:03:00,2015-10-22 21:15:00,12,10,3,47.987293,46.417845
"373","20.10.2015 в 22 час. 35 мин. в Ленинском районе г. Астрахани по ул. Товарищеская, 29/2 произошло загорание внутренней отделки и вещей б/у в жилом доме на общей площади 10 кв.м. Предварительная причина пожара - занесение постороннего источника огня неустановленным лицом. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в  23 час. 15 мин. Пострадавших нет.","г. Астрахань, ул. Товарищеская, 29/2",10,2015-10-20,2015-10-20 22:35:00,2015-10-20 23:15:00,40,7,2,48.077475,46.373816
"374","20.10.2015 в 01 час. 57 мин. в Трусовском районе, г. Астрахани по ул. Хвалынская,15;17 произошло загорание жилого дома на общей площади 24 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 6 единиц техники и 20 человек личного состава. Ликвидация в  02 час. 20 мин. Спасены 3 человека.","г. Астрахань, ул. Хвалынская,15;17",24,2015-10-20,2015-10-20 01:57:00,2015-10-20 02:20:00,23,20,6,47.980466,46.352217
"375","19.10.2015 в 03 час. 44 мин. в Кировском  районе, г. Астрахани по ул. Ноздрина, 67 произошло загорание легкового автомобиля на площади 3 кв.м. Предварительная причина пожара - неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 8 человек личного состава. Ликвидация в  03 час. 57 мин. Пострадавших нет.","г. Астрахань, ул. Ноздрина, 67",3,2015-10-19,2015-10-19 03:44:00,2015-10-19 03:57:00,13,8,2,48.064934,46.347745
"376","15.10.2015 в 02 час. 39 мин. в Трусовском районе г. Астрахани по ул. Вильнюсская, 91 произошло загорание жилого дома на площади 48 кв.м. Предварительная причина пожара - несоблюдение правил пожарной безопасности при эксплуатации печи. На месте от МЧС работали 3 единицы техники и 11 человек личного состава. Ликвидация в 03 час. 12 мин. Пострадавших нет.","г. Астрахань, ул. Вильнюсская, 91",48,2015-10-15,2015-10-15 02:39:00,2015-10-15 03:12:00,33,11,3,48.001863,46.402504
"377","13.10.2015 г. в 13 час. 24 мин. в Кировском районе г. Астрахани по Беларусская, 6 произошло загорание гаража и кровли жилого дома на общей площади 20 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 13 час. 38 мин. Спасен 1 человек.","г. Астрахань, Беларусская, 6",20,2015-10-13,2015-10-13 13:24:00,2015-10-13 13:38:00,14,7,2,48.05711,46.343875
"378","12.10.2015 г. в 20 час. 23 мин. в Трусовском  районе г. Астрахани по ул.Матюшенко, 1/ ул.Пушкина 2 произошло загорание 4-х квартирного жилого дома. Повреждена  кровля и внутренняя отделка  на площади 250 кв.м. Предварительная причина пожара – короткое замыкание на вводе. На месте от МЧС работали 10 единиц техники и 34 человека личного состава. Ликвидация в 22 час. 10 мин. Пострадавших нет.","г. Астрахань, ул.Матюшенко, 1/ ул.Пушкина 2",250,2015-10-12,2015-10-12 20:23:00,2015-10-12 22:10:00,107,34,10,48.006023,46.361478
"379","12.10.2015 г. в 12 час. 18 мин. в Советском районе г. Астрахани по ул. Кубанская, 19 корп.1 произошло загорание  квартиры  на общей площади 5 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 4 единицы техники и 13 человек личного состава. Ликвидация в 12 час. 29 мин. Пострадавших нет. ","г. Астрахань, ул. Кубанская, 19 корп.1",5,2015-10-12,2015-10-12 12:18:00,2015-10-12 12:29:00,11,13,4,48.041326,46.327841
"380","12.10.2015 г. в 07 час. 01 мин. в Ленинском районе г. Астрахани, пер.Тишковский, 11 произошло загорание  жилого дома  на правах частной собственности на общей площади 80 кв.м. Предварительная причина пожара – занесение постороннего источника огня. На месте от МЧС работали 5 единиц техники и 17 человек личного состава. Ликвидация в 08 час. 20 мин. Пострадавших нет. Эвакуированы 5 человек.","г. Астрахань, пер.Тишковский, 11",80,2015-10-12,2015-10-12 07:01:00,2015-10-12 08:20:00,79,17,5,48.081643,46.40223
"381","12.10.2015 г. в 00 час. 00 мин. в Трусовском районе г. Астрахани по ул. Л. Толстого, 37 произошло загорание напольного покрытия жилого дома на общей площади 1 кв.м. Предварительная причина пожара – нарушение правил безопасности при эксплуатации электрооборудования. На месте от МЧС работали 2 единицы техники и 9 человек личного состава. Ликвидация в 00 час. 12 мин. Спасен 1 человек.","г. Астрахань, ул. Л. Толстого, 37",1,2015-10-12,2015-10-12 00:00:00,2015-10-12 00:12:00,12,9,2,48.009319,46.361771
"382","09.10.2015 г. в 23 час. 33 мин. в Ленинском районе г. Астрахани по ул. Красноармейская, 27 произошло загорание гаража и автомобиля на общей площади 16 кв.м. Предварительная причина пожара – неосторожное обращение с огнем. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 23 час. 51 мин. Пострадавших нет.","г. Астрахань, ул. Красноармейская, 27",16,2015-10-09,2015-10-09 23:33:00,2015-10-09 23:51:00,18,7,2,48.060964,46.369749
"383","09.10.2015 г. в 03 час. 29 мин. в Трусовском районе г. Астрахани по ул. Лепехинская, 47 а  произошло загорание легкового автомобиля  на площади 5 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 9 человек личного состава. Ликвидация в 03 час. 40 мин. Пострадавших нет.","г. Астрахань, ул. Лепехинская, 47 а",5,2015-10-09,2015-10-09 03:29:00,2015-10-09 03:40:00,11,9,2,47.985092,46.353051
"384","08.10.2015 г. в 17 час. 23 мин. в Кировском  районе г. Астрахани по ул. Фиолетова, 24 произошло загорание  квартиры в двухэтажном жилом доме. Повреждена внутренняя отделка и вещи б/у на площади 10 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 17 час. 38 мин. Спасены 4 человека.","г. Астрахань, ул. Фиолетова, 24",10,2015-10-08,2015-10-08 17:23:00,2015-10-08 17:38:00,15,7,2,48.029523,46.351732
"385","07.10.2015 г. в 04 час. 06 мин. в Ленинском районе г. Астрахани по ул. Бульварная, 14 произошло загорание в квартире на 12 этаже. Повреждены внутренняя отделка и вещи б/у на площади 10 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 8 единиц техники и 26 человек личного состава. Ликвидация в 05 час. 00 мин. Пострадавших нет.","г. Астрахань, ул. Бульварная, 14",10,2015-10-07,2015-10-07 04:06:00,2015-10-07 05:00:00,54,26,8,48.094201,46.406102
"386","05.10.2015 г. в 22 час. 30 мин. в Ленинском районе г. Астрахани по ул. Колумба, 192 произошло загорание одноэтажной бани на площади 15 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 22 час. 41 мин. Спасен 1 человек.","г. Астрахань, ул. Колумба, 192",15,2015-10-05,2015-10-05 22:30:00,2015-10-05 22:41:00,11,7,2,48.101271,46.375793
"387","30.09.2015 г. в 16 час. 11 мин. в Советском районе  г. Астрахани по ул. Набережная Приволжского Затона, 17 к.1 произошло загорание на балконе квартиры в многоэтажном жилом доме на общей площади 4 кв.м. Предварительная причина пожара – неосторожное обращение с огнем при курении. На месте от МЧС работали 3 единицы техники и 8 человек личного состава. Ликвидация в 17 час. 05  мин. Спасены 5 человек.","г. Астрахань, ул. Набережная Приволжского Затона, 17 к.1",4,2015-09-30,2015-09-30 16:11:00,2015-09-30 17:05:00,54,8,3,48.012913,46.336863
"388","30.09.2015 г. в 16 час. 01 мин. в Кировском районе, г. Астрахани по ул. Дачная, 38 произошло загорание хозпостройки и автомобиля на общей площади 50 кв.м. Предварительная причина пожара – нарушение правил пожарной безопасности при проведении огневых работ. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 16 час. 30  мин. Пострадавших нет.","г. Астрахань, ул. Дачная, 38",50,2015-09-30,2015-09-30 16:01:00,2015-09-30 16:30:00,29,7,2,48.08679,46.359115
"389","29.09.2015 г. в 05 час. 57 мин. в Кировском районе г. Астрахани по ул. Фадеева, 44 произошло загорание 2-х квартирного жилого дома. Повреждена внутренняя отделка и кровля жилого дома на общей площади 60 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек  личного состава. Ликвидация в 06 час. 24 мин. Спасены 4 человека.","г. Астрахань, ул. Фадеева, 44",60,2015-09-29,2015-09-29 05:57:00,2015-09-29 06:24:00,27,7,2,48.060721,46.343297
"390","29.09.2015 г. в 05 час. 28 мин. в Ленинском районе г. Астрахани по ул. Брянская, 36 произошло загорание внутренней отделки гаража и автомобиля на общей площади 7 кв.м. Повреждено лакокрасочное покрытие и внутренняя обшивка салона автомобиля на площади 3 кв.м.,внутренняя отделка гаража на общей площади 4 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 7 человек  личного состава. Ликвидация в 05 час. 47 мин. Пострадавших нет.","г. Астрахань, ул. Брянская, 36",7,2015-09-29,2015-09-29 05:28:00,2015-09-29 05:47:00,19,7,2,48.127071,46.369034
"391","27.09.2015 г. в 23 час. 35 мин. в Ленинском районе г. Астрахани по ул. Саймонова, 11 произошло загорание одноэтажного жилого дома. Повреждена внутренняя отделка дома и вещи б/у на общей площади 40 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работала 1 единица техники и 2 человека  личного состава. Ликвидация в 23 час. 45 мин. Спасены 3 человека.","г. Астрахань, ул. Саймонова, 11",40,2015-09-27,2015-09-27 23:35:00,2015-09-27 23:45:00,10,2,1,48.033574,46.347869
"392","26.09.2015 г. в 19 час. 02 мин. в Трусовском районе г. Астрахани по ул. Дубенская, 1 произошло загорание автомобиля. Повреждены моторный отсек и лакокрасочное покрытие автомобиля на общей площади 3 кв.м. Предварительная причина пожара – короткое замыкание. На месте от МЧС работали 2 единицы техники и 7 человек  личного состава. Ликвидация в 19 час. 10 мин. Пострадавших нет.","г. Астрахань, ул. Дубенская, 1",3,2015-09-26,2015-09-26 19:02:00,2015-09-26 19:10:00,8,7,2,47.970926,46.321182
"393","25.09.2015 г. в 03 час. 03 мин. в Кировском районе г. Астрахани по ул. Победы, 55 произошло загорание двухэтажного гандбольного клуба ""Заря Каспия"". Повреждена внутренняя отделка, реализуемый товар и торговое оборудование на общей площади 80 кв.м. Предварительная причина пожара – неосторожное обращение с огнем при курении. На месте от МЧС работали 6 единиц техники и 18 человек личного состава. Ликвидация в 03 час. 31 мин. Спасены 6 человек.","г. Астрахань, ул. Победы, 55",80,2015-09-25,2015-09-25 03:03:00,2015-09-25 03:31:00,28,18,6,48.055205,46.35779
"394","20.09.2015 г. в 04 час. 48 мин. в Кировском районе г. Астрахани по ул. Вокзальная, 40, к. 1 произошло загорание автомобиля. Повреждены моторный отсек, панель приборов и лакокрасочное покрытие на общей площади 5 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек  личного состава. Ликвидация в 04 час. 57 мин. Пострадавших нет.","г. Астрахань, ул. Вокзальная, 40, к. 1",5,2015-09-20,2015-09-20 04:48:00,2015-09-20 04:57:00,9,7,2,48.070423,46.360533
"395","19.09.2015 г. в 05 час. 37 мин. в Ленинском районе г. Астрахани по ул. Татищева, 28 произошло загорание автомобиля на общей площади 3 кв.м. Предварительная причина пожара – неосторожное обращение с огнем. На месте от МЧС работали 2 единицы техники и 6 человек  личного состава. Ликвидация в 05 час. 45 мин. Пострадавших нет.","г. Астрахань, ул. Татищева, 28",3,2015-09-19,2015-09-19 05:37:00,2015-09-19 05:45:00,8,6,2,48.05349,46.366248
"396","18.09.2015 г. в 23 час. 44 мин. в Кировском районе г. Астрахани по ул. Костина, 2 произошло загорание в двухэтажном офисном помещении. Повреждена кровля на общей площади 20 кв. м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 3 единицы техники и 8 человек  личного состава. Ликвидация в 00 час. 02 мин. Спасены 7 человек.","г. Астрахань, ул. Костина, 2",20,2015-09-18,2015-09-18 23:44:00,2015-09-19 00:02:00,18,8,3,48.017557,46.345791
"397","18.09.2015 г. в 14 час. 53 мин. в Кировском районе г. Астрахани по ул. Набережная Приволжского Затона, 14 произошло загорание в трехэтажном офисном помещении. Повреждена внутренняя отделка офиса на площади 30 кв. м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 3 единицы техники и 8 человек  личного состава. Ликвидация в 15 час. 12 мин. Спасены 12 человек.","г. Астрахань, ул. Набережная Приволжского Затона, 14",30,2015-09-18,2015-09-18 14:53:00,2015-09-18 15:12:00,19,8,3,48.017979,46.343247
"398","18.09.2015 г. в  00 час. 05 мин. в Советском районе г. Астрахани по ул. Вяземская, 23 произошло загорание кровли и внутренней отделки 2-х квартирного жилого дома на площади 40 кв. м. Предварительная причина пожара – неосторожное обращение с огнем. На месте от МЧС работали 2 единицы техники и 7 человек  личного состава. Ликвидация в 00 час. 24 мин. Спасены 3 человека.","г. Астрахань, ул. Вяземская, 23",40,2015-09-18,2015-09-18 00:05:00,2015-09-18 00:24:00,19,7,2,48.034769,46.327816
"399","17.09.2015 г. в  03 час. 41 мин. в Ленинском районе г. Астрахани по ул. Татищева, 56 а произошло загорание автомобиля и универсама ""Магнит"". Повреждены автомобиль на площади 3 кв. м. и внешняя отделка фасада универсама ""Магнит"" на площади 4 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 6 человек  личного состава. Ликвидация в 03 час. 54 мин. Пострадавших нет.","г. Астрахань, ул. Татищева, 56 а",3,2015-09-17,2015-09-17 03:41:00,2015-09-17 03:54:00,13,6,2,48.052753,46.368568
"400","17.09.2015 г. в  02 час. 13 мин. в Ленинском районе г. Астрахани по ул. Маркина, 44 произошло загорание продуктового магазина. Повреждены внутренняя отделка и продовольственные товары на площади 15 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работала 2 единицы техники и 7 человек  личного состава. Ликвидация в 02 час. 34 мин. Пострадавших нет.","г. Астрахань, ул. Маркина, 44",15,2015-09-17,2015-09-17 02:13:00,2015-09-17 02:34:00,21,7,2,48.076783,46.37052
"401","14.09.2015 г. в  18 час. 41 мин. в Советском районе г. Астрахани по ул. Адмирала Нахимова, 109 а произошло загорание гаража и автомобиля на общей площади 3 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 7 человек  личного состава. Ликвидация в 18 час. 56 мин. Спасены 3 человека.","г. Астрахань, ул. Адмирала Нахимова, 109 а",3,2015-09-14,2015-09-14 18:41:00,2015-09-14 18:56:00,15,7,2,47.997749,46.313308
"402","14.09.2015 г. в  02 час. 46 мин. в Кировском районе г. Астрахани по ул. Зои Космодемьянской, 30 произошло загорание моторного отсека автомобиля.  Предварительная причина пожара –внесение постороннего источника огня. На месте от МЧС работала 1 единица техники и 5 человек  личного состава. Ликвидация в 02 час. 51 мин. Пострадавших нет.","г. Астрахань, ул. Зои Космодемьянской, 30",NA,2015-09-14,2015-09-14 02:46:00,2015-09-14 02:51:00,5,5,1,48.030205,46.342357
"403","13.09.2015 г. в  05 час. 17 мин. в Трусовском районе г.Астрахани, по ул. Дзержинского, 50 произошло загорание 4-х квартирного жилого дома на общей площади 150 кв.м., вызов №1 БИС.  Предварительная причина пожара –неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 7 единиц техники и 26 человек  личного состава. Ликвидация в 06 час. 00 мин. Спасено 9 человек.","г.Астрахань,, ул. Дзержинского, 50",150,2015-09-13,2015-09-13 05:17:00,2015-09-13 06:00:00,43,26,7,47.997327,46.346432
"404","13.09.2015 г. в  03 час. 37 мин. в Трусовском районе г.Астрахани, по ул. Механошина, 4 произошло загорание кровли и внутренней отделки 2-х этажного неэксплуатируемого строения на общей площади 250 кв.м., вызов №1 БИС.  Предварительная причина пожара –неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 7 единиц техники и 19 человек  личного состава. Ликвидация в 04 час. 34 мин. Пострадавших нет.","г.Астрахань,, ул. Механошина, 4",250,2015-09-13,2015-09-13 03:37:00,2015-09-13 04:34:00,57,19,7,48.033574,46.347869
"405","13.09.2015 г. в  03 час. 09 мин. в Советском районе г.Астрахани, по ул. Звездная, 57 произошло загорание автомобиля на площади 4 кв.м. Предварительная причина пожара –неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек  личного состава. Ликвидация в 03 час. 27 мин.. Пострадавших нет.","г.Астрахань,, ул. Звездная, 57",4,2015-09-13,2015-09-13 03:09:00,2015-09-13 03:27:00,18,7,2,48.074043,46.339358
"406","12.09.2015 г. в  08 час. 33 мин. в Трусовском районе г.Астрахани по ул. Каунасская, 49 произошло загорание автомобиля на площади 3 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 7 человек  личного состава. Ликвидация в 08 час. 49 мин.. Пострадавших нет.","г.Астрахань, ул. Каунасская, 49",3,2015-09-12,2015-09-12 08:33:00,2015-09-12 08:49:00,16,7,2,47.93873,46.284978
"407","11.09.2015 г. в  01 час. 29 мин. в Советском  районе г.Астрахани ,  ул. Адмирала Нахимова, 38 а произошло загорание легкового автомобиля на общей площади 4 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек  личного состава. Ликвидация 01 час. 38 мин.  Пострадавших нет.","г.Астрахань ,  ул. Адмирала Нахимова, 38 а",4,2015-09-11,2015-09-11 01:29:00,2015-09-11 01:38:00,9,7,2,47.997129,46.315468
"408","10.09.2015 г. в  03 час. 38 мин. в Советском районе г. Астрахани по ул. 2-я Игарская, 31 произошло загорание неэксплуатируемого строения.  Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек  личного состава. Ликвидация 04 час. 05 мин.  Пострадавших нет.","г. Астрахань, ул. 2-я Игарская, 31",NA,2015-09-10,2015-09-10 03:38:00,2015-09-10 04:05:00,27,7,2,48.017036,46.325445
"409","08.09.2015 г. в  15 час. 36 мин. в Ленинском районе г. Астрахани по ул. Савушкина,31 произошло загорание в квартире 5-ти этажного жилого дома. Повреждены вещи б/у на общей площади 1 кв.м. Предварительная причина пожара – неосторожное обращение с огнем при курении. На месте от МЧС работали 2 единицы техники и 7 человек  личного состава. Ликвидация 15 час. 43 мин.  Спасены 8 человек.","г. Астрахань, ул. Савушкина,31",1,2015-09-08,2015-09-08 15:36:00,2015-09-08 15:43:00,7,7,2,48.04951,46.366895
"410","08.09.2015 г. в  02 час. 13 мин. в Ленинском районе г. Астраханипо ул. 6-я Железнодорожная, 121 произошло загорание автомобиля. Повреждены внутренняя обшивка салона и лакокрасочное покрытие на общей площади 6 кв.м. Предварительная причина пожара - короткое замыкание внуренней электропроводки. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 02 час. 29 мин. Пострадавших нет.","г. Астраханьпо ул. 6-я Железнодорожная, 121",6,2015-09-08,2015-09-08 02:13:00,2015-09-08 02:29:00,16,7,2,39.924212,57.572486
"411","07.09.2015 г. в  10 час. 44 мин. в Кировском районе г. Астрахани, пл. Шаумяна, 5 произошло загорание мебели в квартире на площади 2 кв. м. Предварительная причина пожара - короткое замыкание внуренней электропроводки. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 11 час. 05 мин. Спасены 3 человека.","г. Астрахань, пл. Шаумяна, 5",2,2015-09-07,2015-09-07 10:44:00,2015-09-07 11:05:00,21,7,2,48.02619,46.34507
"412","07.09.2015 г. в  09 час. 29 мин. в Ленинском районе г. Астрахани, пл. Славянская, 7 произошло загорание хозяйственной постройки на площади 25 кв.м. Предварительная причина пожара - неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 10 час. 03 мин. Пострадавших нет.","г. Астрахань, пл. Славянская, 7",25,2015-09-07,2015-09-07 09:29:00,2015-09-07 10:03:00,34,7,2,48.099501,46.361478
"413","07.09.2015 г. в  05 час. 08 мин. в Ленинском районе г.Астрахани по ул. К.Комарова, 64 произошло загорание хозяйственной постройки на общей площади 150 кв.м. Предварительная причина пожара - неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 5 единицы техники и 16 человек личного состава. Ликвидация в 05 час. 59 мин. Спасены 4 человека.","г.Астрахань, ул. К.Комарова, 64",150,2015-09-07,2015-09-07 05:08:00,2015-09-07 05:59:00,51,16,5,48.105574,46.355738
"414","07.09.2015 г. в  01 час. 06 мин. в Трусовском  районе г. Астрахани по ул. пер.8-й Сквозной, 17 произошло загорание жилого дома и  хозпостройки. Повреждены кровля и внутрення отделка жилого дома  на общей площади 100 кв.м. Предварительная причина пожара - короткое замыкание электропроводки. На месте от МЧС работали 5 единиц техники и 21 человек личного состава. Ликвидация в 01 час. 35 мин. Спасены 4 человека.","г. Астрахань, ул. пер.8-й Сквозной, 17",100,2015-09-07,2015-09-07 01:06:00,2015-09-07 01:35:00,29,21,5,47.969147,46.342444
"415","04.09.2015 г. в  23 час. 15 мин. в Советском районе г. Астрахани по ул. 3-я Рыбацкая, 28 произошло загорание жилого дома. Повреждены внутренняя отделка  и вещи б/у на общей площади 30 кв.м. Предварительная причина пожара - короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 23 час. 40 мин. Спасены 6 человек.","г. Астрахань, ул. 3-я Рыбацкая, 28",30,2015-09-04,2015-09-04 23:15:00,2015-09-04 23:40:00,25,7,2,48.034805,46.325961
"416","04.09.2015 г. в  22 час. 52 мин. в Ленинском районе г. Астрахани по ул. Каменноярская, 17 произошло загорание жилого дома. Повреждены кровля и внутренняя отделка жилого дома на общей площади 40 кв.м. Предварительная причина пожара - короткое замыкание. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 23 час. 19 мин. Спасены 3 человека.","г. Астрахань, ул. Каменноярская, 17",40,2015-09-04,2015-09-04 22:52:00,2015-09-04 23:19:00,27,7,2,48.079864,46.40141
